date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr,home_slug,away_slug,club_goals_home,club_tacklesWon_home,club_blocks_home,club_totalPasses_home,tps_p_goals_home,tps_p_assists_home,tps_p_totalPasses_home,tps_p_cleanSheets_home,ply_sum_rank_home,ply_sum_value_home,ply_mean_rank_home,ply_mean_value_home,mv_Rank_home,mv_ValueAug1EUR_home,mv_CurrentValueEUR_home,mv_ChangePct_home,mv_Arrivals_home,mv_Departures_home,mvply_sum_home,mvply_mean_home,mvply_count_home,mgr_TenureDays_home,prev_rank_home,prev_pts_home,trf_arrivals_home,trf_spend_in_home,trf_departures_home,trf_spend_out_home,trf_net_spend_home,club_goals_away,club_tacklesWon_away,club_blocks_away,club_totalPasses_away,tps_p_goals_away,tps_p_assists_away,tps_p_totalPasses_away,tps_p_cleanSheets_away,ply_sum_rank_away,ply_sum_value_away,ply_mean_rank_away,ply_mean_value_away,mv_Rank_away,mv_ValueAug1EUR_away,mv_CurrentValueEUR_away,mv_ChangePct_away,mv_Arrivals_away,mv_Departures_away,mvply_sum_away,mvply_mean_away,mvply_count_away,mgr_TenureDays_away,prev_rank_away,prev_pts_away,trf_arrivals_away,trf_spend_in_away,trf_departures_away,trf_spend_out_away,trf_net_spend_away,Matchday,Google_Home,Google_Draw,Google_Away,OneFootball_Home,OneFootball_Draw,OneFootball_Away
2025-10-26,Sunderland,Burnley,24,,,,False,,,sunderland,burnley,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Manchester City,24,,,,False,,,tottenham hotspur,manchester city,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,AFC Bournemouth,24,,,,False,,,wolverhampton wanderers,bournemouth,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Aston Villa,25,,,,False,,,bournemouth,aston villa,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,Arsenal,Sunderland,25,,,,False,,,arsenal,sunderland,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,Crystal Palace,25,,,,False,,,brighton and hove albion,crystal palace,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Burnley,West Ham United,25,,,,False,,,burnley,west ham united,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Fulham,Everton,25,,,,False,,,fulham,everton,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Leeds United,Nottingham Forest,25,,,,False,,,leeds united,nottingham forest,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Liverpool,Manchester City,25,,,,False,,,liverpool,manchester city,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Manchester United,Tottenham Hotspur,25,,,,False,,,manchester united,tottenham hotspur,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Brentford,25,,,,False,,,newcastle united,brentford,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Chelsea,25,,,,False,,,wolverhampton wanderers,chelsea,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Brighton and Hove Albion,26,,,,False,,,aston villa,brighton and hove albion,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,
2025-10-26,Brentford,Arsenal,26,,,,False,,,brentford,arsenal,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,Chelsea,Leeds United,26,,,,False,,,chelsea,leeds united,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Burnley,26,,,,False,,,crystal palace,burnley,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Everton,AFC Bournemouth,26,,,,False,,,everton,bournemouth,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,Manchester City,Fulham,26,,,,False,,,manchester city,fulham,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,
2025-10-26,Nottingham Forest,Wolverhampton Wanderers,26,,,,False,,,nottingham forest,wolverhampton wanderers,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
2025-10-26,Sunderland,Liverpool,26,,,,False,,,sunderland,liverpool,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Newcastle United,26,,,,False,,,tottenham hotspur,newcastle united,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,
2025-10-26,West Ham United,Manchester United,26,,,,False,,,west ham united,manchester united,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Leeds United,27,,,,False,,,aston villa,leeds united,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,
2025-10-26,Brentford,Brighton and Hove Albion,27,,,,False,,,brentford,brighton and hove albion,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,
2025-10-26,Chelsea,Burnley,27,,,,False,,,chelsea,burnley,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Wolverhampton Wanderers,27,,,,False,,,crystal palace,wolverhampton wanderers,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
2025-10-26,Everton,Manchester United,27,,,,False,,,everton,manchester united,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Manchester City,Newcastle United,27,,,,False,,,manchester city,newcastle united,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,
2025-10-26,Nottingham Forest,Liverpool,27,,,,False,,,nottingham forest,liverpool,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,Sunderland,Fulham,27,,,,False,,,sunderland,fulham,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Arsenal,27,,,,False,,,tottenham hotspur,arsenal,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,West Ham United,AFC Bournemouth,27,,,,False,,,west ham united,bournemouth,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Sunderland,28,,,,False,,,bournemouth,sunderland,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Arsenal,Chelsea,28,,,,False,,,arsenal,chelsea,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,Nottingham Forest,28,,,,False,,,brighton and hove albion,nottingham forest,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Burnley,Brentford,28,,,,False,,,burnley,brentford,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Fulham,Tottenham Hotspur,28,,,,False,,,fulham,tottenham hotspur,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Leeds United,Manchester City,28,,,,False,,,leeds united,manchester city,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Liverpool,West Ham United,28,,,,False,,,liverpool,west ham united,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Manchester United,Crystal Palace,28,,,,False,,,manchester united,crystal palace,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Everton,28,,,,False,,,newcastle united,everton,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Aston Villa,28,,,,False,,,wolverhampton wanderers,aston villa,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Brentford,29,,,,False,,,bournemouth,brentford,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Chelsea,29,,,,False,,,aston villa,chelsea,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,Arsenal,29,,,,False,,,brighton and hove albion,arsenal,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,Everton,Burnley,29,,,,False,,,everton,burnley,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Fulham,West Ham United,29,,,,False,,,fulham,west ham united,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Leeds United,Sunderland,29,,,,False,,,leeds united,sunderland,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Manchester City,Nottingham Forest,29,,,,False,,,manchester city,nottingham forest,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Manchester United,29,,,,False,,,newcastle united,manchester united,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Crystal Palace,29,,,,False,,,tottenham hotspur,crystal palace,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Liverpool,29,,,,False,,,wolverhampton wanderers,liverpool,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,Arsenal,Everton,30,,,,False,,,arsenal,everton,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Brentford,Wolverhampton Wanderers,30,,,,False,,,brentford,wolverhampton wanderers,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
2025-10-26,Burnley,AFC Bournemouth,30,,,,False,,,burnley,bournemouth,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,Chelsea,Newcastle United,30,,,,False,,,chelsea,newcastle united,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Leeds United,30,,,,False,,,crystal palace,leeds united,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,
2025-10-26,Liverpool,Tottenham Hotspur,30,,,,False,,,liverpool,tottenham hotspur,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Manchester United,Aston Villa,30,,,,False,,,manchester united,aston villa,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,Nottingham Forest,Fulham,30,,,,False,,,nottingham forest,fulham,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,
