home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
aston villa,southampton,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,-15.0,32.0,,,,,,,,,2.0
everton,swansea,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,wigan,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
norwich,newcastle,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
qpr,tottenham,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,west bromwich albion,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,chelsea,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,west ham,2013-01-12,5.0,0.0,0.0,31.0,0.0,0.0,212.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,manchester city,2013-01-13,1.0,0.0,14.0,-389.0,-1.0,2.0,-214.0,2.0,,,,,-1.0,0.0,100000000.0,7.3999999999999995,-1.0,-2.0,112000000.0,2772058.8235294074,1.0,-1269.0,-1.0,1.0,,,,,,,,,2.0
man united,liverpool,2013-01-13,-8.0,1.0,-13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,southampton,2013-01-16,,,,,,,,,,,,,,,,,,,,,,,-17.0,35.0,,,,,,,,,1.0
liverpool,norwich,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,fulham,2013-01-19,,,,,,,,,,,,,-14.0,988400000.0,892500000.0,-8.6,11.0,9.0,,,,1826.0,-10.0,16.0,,,,,,,,,0.0
newcastle,reading,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,stoke,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,aston villa,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,qpr,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wigan,sunderland,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,arsenal,2013-01-20,1.0,0.0,-4.0,375.0,2.0,1.0,403.0,0.0,,,,,3.0,-150000000.0,-250000000.0,-8.0,11.0,9.0,-475000000.0,-6283422.45989304,-6.0,-1625.0,2.0,-3.0,,,,,,,,,0.0
tottenham,man united,2013-01-20,5.0,2.0,10.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,everton,2013-01-21,,,,,,,,,,,,,,,,,,,,,,,13.0,-31.0,,,,,,,,,1.0
arsenal,west ham,2013-01-23,6.0,0.0,14.0,-63.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,newcastle,2013-01-29,,,,,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
qpr,manchester city,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,wigan,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,swansea,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,liverpool,2013-01-30,-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,,1.0
everton,west bromwich albion,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,west ham,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,southampton,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,tottenham,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,chelsea,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,stoke,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,aston villa,2013-02-02,5.0,31.0,7.0,-1428.0,2.0,4.0,0.0,-1.0,,,,,6.0,-224800000.0,-178400000.0,11.5,1.0,1.0,-173000000.0,5400000.0,-4.0,-798.0,2.0,-1.0,,,,,,,,,1.0
fulham,man united,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,chelsea,2013-02-02,,,,,-4.0,-3.0,-403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,norwich,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,sunderland,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,swansea,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,southampton,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,liverpool,2013-02-03,-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,,1.0
west bromwich albion,tottenham,2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,wigan,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,fulham,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,manchester city,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,18.0,-37.0,,,,,,,,,0.0
stoke,reading,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,arsenal,2013-02-09,-1.0,0.0,-14.0,94.0,-2.0,0.0,212.0,-1.0,,,,,,,,,,,,,,-1653.0,,,,,,,,,,,2.0
swansea,qpr,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,newcastle,2013-02-09,,,,,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,west ham,2013-02-10,0.0,0.0,11.0,101.0,0.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,everton,2013-02-10,-5.0,0.0,-18.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,west bromwich albion,2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,swansea,2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,aston villa,2013-02-23,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,0.0
fulham,stoke,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,everton,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,man united,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,wigan,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,sunderland,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,chelsea,2013-02-24,-2.0,0.0,-10.0,14.0,-1.0,-3.0,-189.0,-2.0,,,,,-2.0,150000000.0,150000000.0,0.6000000000000005,-10.0,-7.0,363000000.0,3511363.636363633,5.0,2894.0,-1.0,2.0,,,,,,,,,0.0
newcastle,southampton,2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,tottenham,2013-02-25,-5.0,-33.0,-10.0,8.0,0.0,0.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,west bromwich albion,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,reading,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,norwich,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,qpr,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,west ham,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,fulham,2013-03-02,,,,,,,,,,,,,,,,,,,,,,-1096.0,,,,,,,,,,,1.0
swansea,newcastle,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,liverpool,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,arsenal,2013-03-03,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,manchester city,2013-03-04,-5.0,0.0,11.0,-225.0,-3.0,0.0,-214.0,1.0,,,,,7.0,-755000000.0,-683000000.0,3.5999999999999996,1.0,1.0,-815000000.0,-20275000.0,-11.0,-2318.0,3.0,-5.0,,,,,,,,,2.0
norwich,southampton,2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
qpr,sunderland,2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
reading,aston villa,2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,swansea,2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,tottenham,2013-03-10,3.0,-3.0,3.0,51.0,2.0,1.0,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,stoke,2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,qpr,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,manchester city,2013-03-16,0.0,31.0,18.0,-1653.0,-1.0,4.0,-214.0,0.0,,,,,13.0,-979800000.0,-861400000.0,15.100000000000001,2.0,2.0,-988000000.0,-14875000.0,-15.0,-3116.0,5.0,-6.0,,,,,,,,,0.0
man united,reading,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,liverpool,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,20.0,-42.0,,,,,,,,,0.0
stoke,west bromwich albion,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
swansea,arsenal,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,west ham,2013-03-17,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,norwich,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,fulham,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wigan,newcastle,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,reading,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,stoke,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,newcastle,2013-03-30,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,chelsea,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,17.0,-35.0,,,,,,,,,0.0
sunderland,man united,2013-03-30,5.0,-31.0,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,tottenham,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,west bromwich albion,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,norwich,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,liverpool,2013-03-31,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,2.0
fulham,qpr,2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,swansea,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,southampton,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,aston villa,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,arsenal,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,sunderland,2013-04-07,2.0,0.0,10.0,281.0,4.0,1.0,191.0,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,0.0
liverpool,west ham,2013-04-07,8.0,30.0,13.0,43.0,2.0,1.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,fulham,2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,wigan,2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,everton,2013-04-07,0.0,2.0,-8.0,1319.0,-2.0,-2.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,manchester city,2013-04-08,-5.0,31.0,0.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,norwich,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,fulham,2013-04-13,,,,,,,,,,,,,-7.0,233400000.0,209500000.0,-5.0,12.0,10.0,,,,-492.0,-7.0,11.0,,,,,,,,,1.0
everton,qpr,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
reading,liverpool,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,west ham,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,sunderland,2013-04-14,,,,,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,man united,2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,everton,2013-04-16,1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,,1.0
fulham,chelsea,2013-04-17,,,,,,,,,,,,,12.0,-838400000.0,-742500000.0,9.200000000000001,-21.0,-16.0,,,,1068.0,9.0,-14.0,,,,,,,,,2.0
manchester city,wigan,2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,man united,2013-04-17,0.0,-31.0,0.0,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,arsenal,2013-04-20,,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,,2.0
norwich,reading,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,stoke,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,everton,2013-04-20,0.0,-31.0,-18.0,1358.0,-2.0,-2.0,212.0,1.0,,,,,,,,,,,,,,194.0,,,,,,,,,,,0.0
swansea,southampton,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,newcastle,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,wigan,2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,chelsea,2013-04-21,1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,,1.0
tottenham,manchester city,2013-04-21,0.0,33.0,10.0,-334.0,-3.0,2.0,-15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,aston villa,2013-04-22,0.0,31.0,-11.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,fulham,2013-04-27,,,,,,,,,,,,,-1.0,8600000.0,31100000.0,6.500000000000001,13.0,11.0,,,,-1290.0,-5.0,10.0,,,,,,,,,0.0
manchester city,west ham,2013-04-27,5.0,0.0,0.0,326.0,3.0,-2.0,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,liverpool,2013-04-27,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,west bromwich albion,2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,norwich,2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,tottenham,2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,man united,2013-04-28,6.0,-31.0,14.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,swansea,2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
reading,qpr,2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,sunderland,2013-04-29,-5.0,0.0,11.0,70.0,0.0,-2.0,-212.0,0.0,,,,,,,,,,,,,,604.0,,,,,,,,,,,0.0
fulham,reading,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,aston villa,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
qpr,arsenal,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,manchester city,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,southampton,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,wigan,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,newcastle,2013-05-04,,,,,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,everton,2013-05-05,3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,,1.0
man united,chelsea,2013-05-05,-7.0,31.0,-10.0,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,stoke,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,west bromwich albion,2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,swansea,2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,tottenham,2013-05-08,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,chelsea,2013-05-11,-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,,2.0
everton,west ham,2013-05-12,5.0,31.0,18.0,-1327.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,liverpool,2013-05-12,,,,,,,,,,,,,13.0,-708400000.0,-782500000.0,-6.3,-10.0,-5.0,,,,1066.0,12.0,-21.0,,,,,,,,,2.0
man united,swansea,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,west bromwich albion,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,newcastle,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,tottenham,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,southampton,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,wigan,2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
reading,manchester city,2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,everton,2013-05-19,2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,,0.0
liverpool,qpr,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,norwich,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,arsenal,2013-05-19,,,,,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,stoke,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
swansea,fulham,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,sunderland,2013-05-19,0.0,33.0,10.0,-39.0,0.0,0.0,-13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,man united,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,reading,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,aston villa,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,aston villa,2013-08-17,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,2.0
liverpool,stoke,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,everton,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,fulham,2013-08-17,,,,,,,,,,,,,,,,,,,,,,-1096.0,,,,,,,,,,,2.0
swansea,man united,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,southampton,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,cardiff,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,hull,2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,tottenham,2013-08-18,-1.0,7.0,2.0,-1319.0,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,newcastle,2013-08-19,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,aston villa,2013-08-21,7.0,0.0,-1.0,211.0,4.0,3.0,403.0,1.0,,,,,-5.0,605000000.0,533000000.0,-4.2,9.0,6.0,452000000.0,16763636.363636367,6.0,-576.0,-2.0,3.0,,,,,,,,,0.0
aston villa,liverpool,2013-08-24,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,2.0
everton,west bromwich albion,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,arsenal,2013-08-24,,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,,2.0
hull,norwich,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,west ham,2013-08-24,,,,,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,sunderland,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,crystal palace,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
cardiff,manchester city,2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,swansea,2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,chelsea,2013-08-26,-7.0,31.0,-10.0,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
cardiff,everton,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,sunderland,2013-08-31,-1.0,40.0,12.0,-1358.0,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,0.0
manchester city,hull,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,fulham,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,southampton,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,stoke,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,tottenham,2013-09-01,1.0,-33.0,4.0,-55.0,2.0,0.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,man united,2013-09-01,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,swansea,2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,newcastle,2013-09-14,,,,,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,chelsea,2013-09-14,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,0.0
fulham,west bromwich albion,2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
hull,cardiff,2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,crystal palace,2013-09-14,-4.0,-9.0,-12.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,manchester city,2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
