delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,,everton,liverpool,Everton,Liverpool,33,2025-10-26,0.07554994904275159,0.7674917900591735,0.15695826089807494,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-46700000.0,-31500000.0,6.000000000000001,3.0,-5.0,,,,534.0,8.0,-22.0,,,,,,,,,leeds united,wolverhampton wanderers,Leeds United,Wolverhampton Wanderers,33,2025-10-26,0.4348082867882245,0.2539330999282504,0.3112586132835253,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,,manchester city,arsenal,Manchester City,Arsenal,33,2025-10-26,0.6122015576690785,0.3063021599906142,0.08149628234030733,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,269450000.0,276050000.0,4.4,-8.0,-7.0,289000000.0,14833333.333333336,5.0,600.0,-2.0,4.0,,,,,,,,,newcastle united,bournemouth,Newcastle United,AFC Bournemouth,33,2025-10-26,0.40580043117265774,0.23235050439045038,0.3618490644368919,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-12.0,210100000.0,354850000.0,34.4,-2.0,-2.0,,,,198.0,-11.0,29.0,,,,,,,,,nottingham forest,burnley,Nottingham Forest,Burnley,33,2025-10-26,0.9463251840310694,0.019109822248924893,0.0345649937200058,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,255500000.0,429000000.0,27.0,-8.0,-7.0,461000000.0,5083333.333333336,10.0,-362.0,10.0,-18.0,,,,,,,,,tottenham hotspur,brighton and hove albion,Tottenham Hotspur,Brighton and Hove Albion,33,2025-10-26,0.19818464693202617,0.054427024564358606,0.7473883285036153,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,148150000.0,86700000.0,-17.700000000000003,4.0,4.0,,,,3.0,-11.0,28.0,,,,,,,,,bournemouth,leeds united,AFC Bournemouth,Leeds United,34,2025-10-26,0.9096763595109707,0.08766043467442722,0.0026632058146019203,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,630100000.0,670950000.0,5.1,3.0,3.0,821000000.0,12813725.490196072,11.0,687.0,-7.0,8.0,,,,,,,,,arsenal,newcastle united,Arsenal,Newcastle United,34,2025-10-26,0.5479324638258871,0.08946633806640102,0.36260119810771185,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-593400000.0,-617900000.0,-12.499999999999998,-3.0,-1.0,-595000000.0,-21363636.363636367,-9.0,-12.0,3.0,-3.0,,,,,,,,,brighton and hove albion,chelsea,Brighton and Hove Albion,Chelsea,34,2025-10-26,0.2655609801795725,0.16908704213373718,0.5653519776866903,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,12.0,-1653.0,-1.0,0.0,-214.0,1.0,,,,,18.0,-1084100000.0,-1003850000.0,2.7,8.0,5.0,,,,-2926.0,20.0,-40.0,,,,,,,,,burnley,manchester city,Burnley,Manchester City,34,2025-10-26,0.11934434024861743,0.12712004412066635,0.7535356156307162,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-233400000.0,-209500000.0,5.0,-12.0,-10.0,,,,492.0,7.0,-11.0,,,,,,,,,fulham,aston villa,Fulham,Aston Villa,34,2025-10-26,0.4930769614465278,0.005362663805158646,0.5015603747483135,0.0,0.0,0.0,0.0,0.0
4.0,-10.0,1.0,1370.0,2.0,3.0,217.0,-2.0,,,,,-8.0,583800000.0,687800000.0,13.399999999999999,-1.0,-1.0,820000000.0,30833333.33333333,10.0,-102.0,-4.0,10.0,,,,,,,,,liverpool,crystal palace,Liverpool,Crystal Palace,34,2025-10-26,0.4971610482977983,0.16572994730046575,0.33710900440173597,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,505500000.0,356000000.0,-17.5,-2.0,0.0,,,,228.0,5.0,-11.0,,,,,,,,,manchester united,brentford,Manchester United,Brentford,34,2025-10-26,0.5234343720934522,0.46851667083946263,0.008048957067085067,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-194.0,,,,,,,,,,,sunderland,nottingham forest,Sunderland,Nottingham Forest,34,2025-10-26,0.25706463923324385,0.3175956951743123,0.4253396655924438,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,46450000.0,3100000.0,-12.200000000000001,2.0,-1.0,-10000000.0,-10000000.0,0.0,2.0,8.0,-14.0,,,,,,,,,west ham united,everton,West Ham United,Everton,34,2025-10-26,0.49332416480940605,0.15578563524092523,0.35089019994966864,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,12.0,-513100000.0,-563300000.0,-4.3,-2.0,4.0,-501000000.0,-5083333.333333336,-11.0,175.0,-3.0,6.0,,,,,,,,,wolverhampton wanderers,tottenham hotspur,Wolverhampton Wanderers,Tottenham Hotspur,34,2025-10-26,0.21943528266348433,0.2537548817338983,0.5268098356026174,0.0,0.0,0.0,0.0,0.0
0.0,-6.0,-12.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,-35750000.0,-49200000.0,-3.6000000000000005,4.0,5.0,-50000000.0,-5000000.0,-1.0,234.0,6.0,-6.0,,,,,,,,,bournemouth,crystal palace,AFC Bournemouth,Crystal Palace,35,2025-10-26,0.24232821141444766,0.3789859271230768,0.37868586146247557,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-15.0,988400000.0,992500000.0,-1.2000000000000002,10.0,7.0,,,,557.0,-11.0,17.0,,,,,,,,,arsenal,fulham,Arsenal,Fulham,35,2025-10-26,0.5739885940880405,0.42368889791795605,0.0023225079940034365,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-267100000.0,-344100000.0,-10.3,2.0,2.0,-318000000.0,-483333.3333333358,-7.0,950.0,-11.0,18.0,,,,,,,,,aston villa,tottenham hotspur,Aston Villa,Tottenham Hotspur,35,2025-10-26,0.45168877705300825,0.23927354652382166,0.3090376764231701,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,50000.0,20500000.0,5.3,-5.0,-5.0,,,,-169.0,-6.0,12.0,,,,,,,,,brentford,west ham united,Brentford,West Ham United,35,2025-10-26,0.5610919532239893,0.07350029795761834,0.3654077488183924,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,724000000.0,499000000.0,-37.7,4.0,4.0,535000000.0,14696969.696969703,8.0,-166.0,-8.0,9.0,,,,,,,,,chelsea,nottingham forest,Chelsea,Nottingham Forest,35,2025-10-26,0.6528033022810047,0.3387118643183641,0.008484833400631248,0.0,0.0,0.0,0.0,0.0
0.0,31.0,18.0,-1653.0,-1.0,4.0,-214.0,0.0,,,,,13.0,-979800000.0,-861400000.0,15.100000000000001,2.0,2.0,-988000000.0,-14875000.0,-15.0,-3116.0,5.0,-6.0,,,,,,,,,everton,manchester city,Everton,Manchester City,35,2025-10-26,0.15253162324935213,0.08050850372781777,0.7669598730228301,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,36400000.0,70150000.0,12.9,-8.0,-7.0,,,,367.0,-1.0,1.0,,,,,,,,,leeds united,burnley,Leeds United,Burnley,35,2025-10-26,0.5150252976990696,0.14873169400224512,0.3362430082986853,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-147800000.0,-371800000.0,-24.200000000000003,-2.0,0.0,-402000000.0,-25033333.33333333,-2.0,-163.0,14.0,-24.0,,,,,,,,,manchester united,liverpool,Manchester United,Liverpool,35,2025-10-26,0.4831812937730344,0.24779159895858147,0.269027107268384,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,113300000.0,196950000.0,15.399999999999999,-11.0,-11.0,249000000.0,14833333.333333336,4.0,950.0,2.0,-2.0,,,,,,,,,newcastle united,brighton and hove albion,Newcastle United,Brighton and Hove Albion,35,2025-10-26,0.32524377318062536,0.2736392140883444,0.4011170127310303,0.0,0.0,0.0,0.0,0.0
-5.0,44.0,13.0,-1358.0,,,,,,,,,,,,,,,,,,-171.0,,,,,,,,,,,wolverhampton wanderers,sunderland,Wolverhampton Wanderers,Sunderland,35,2025-10-26,0.5948043638846857,0.012690335785530436,0.3925053003297838,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,257600000.0,134300000.0,-22.7,10.0,3.0,40000000.0,0.0,1.0,187.0,-7.0,12.0,,,,,,,,,brighton and hove albion,wolverhampton wanderers,Brighton and Hove Albion,Wolverhampton Wanderers,36,2025-10-26,0.6829952236938481,0.30677409409766593,0.010230682208485786,0.0,0.0,0.0,0.0,0.0
4.0,0.0,1.0,-1428.0,2.0,0.0,0.0,0.0,,,,,11.0,-329100000.0,-320850000.0,-0.8999999999999995,7.0,4.0,,,,-608.0,17.0,-35.0,,,,,,,,,burnley,aston villa,Burnley,Aston Villa,36,2025-10-26,0.18993456903936418,0.19558545222969442,0.6144799787309414,0.0,0.0,0.0,0.0,0.0
-1.0,9.0,-6.0,0.0,-2.0,-4.0,0.0,2.0,,,,,-4.0,116000000.0,63600000.0,-13.600000000000001,-2.0,-5.0,40000000.0,-5000000.0,1.0,326.0,-3.0,1.0,,,,,,,,,crystal palace,everton,Crystal Palace,Everton,36,2025-10-26,0.08209857578568458,0.4966964164335975,0.42120500778071773,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-88850000.0,-45500000.0,10.700000000000001,-15.0,-11.0,,,,730.0,2.0,-5.0,,,,,,,,,fulham,bournemouth,Fulham,AFC Bournemouth,36,2025-10-26,0.25703544676750456,0.49101768484754515,0.25194686838495023,0.0,0.0,0.0,0.0,0.0
1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,,liverpool,chelsea,Liverpool,Chelsea,36,2025-10-26,0.30926299001470753,0.4617263943479692,0.2290106156373234,0.0,0.0,0.0,0.0,0.0
5.0,-28.0,-13.0,1653.0,1.0,0.0,214.0,0.0,,,,,-10.0,933300000.0,837800000.0,-8.2,1.0,4.0,,,,3283.0,-7.0,8.0,,,,,,,,,manchester city,brentford,Manchester City,Brentford,36,2025-10-26,0.7572886681753237,0.0006746085539575876,0.24203672327071873,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-243900000.0,-78050000.0,34.8,10.0,8.0,-189000000.0,-8166666.666666672,-3.0,-772.0,3.0,-4.0,,,,,,,,,nottingham forest,newcastle united,Nottingham Forest,Newcastle United,36,2025-10-26,0.7021776767563422,0.17311389401586175,0.12470842922779607,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,sunderland,manchester united,Sunderland,Manchester United,36,2025-10-26,0.45323636195126227,0.2410885367560959,0.30567510129264186,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-13.0,559800000.0,594800000.0,-1.700000000000001,-1.0,1.0,,,,-709.0,-5.0,16.0,,,,,,,,,tottenham hotspur,leeds united,Tottenham Hotspur,Leeds United,36,2025-10-26,0.3256880266072677,0.31967868921185916,0.3546332841808732,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,13.0,-933350000.0,-958300000.0,-4.5,5.0,3.0,-1110000000.0,-27647058.823529407,-16.0,-1845.0,14.0,-21.0,,,,,,,,,west ham united,arsenal,West Ham United,Arsenal,36,2025-10-26,0.24289133524281403,0.01573345430712478,0.7413752104500612,0.0,0.0,0.0,0.0,0.0
-1.0,34.0,0.0,-1653.0,-1.0,0.0,-214.0,2.0,,,,,11.0,-899550000.0,-847000000.0,-2.1000000000000005,4.0,2.0,-998000000.0,-24875000.0,-15.0,-2556.0,8.0,-11.0,,,,,,,,,bournemouth,manchester city,AFC Bournemouth,Manchester City,37,2025-10-26,0.12816811581160703,0.003488791072595143,0.8683430931157978,0.0,0.0,0.0,0.0,0.0
2.0,0.0,2.0,1264.0,0.0,2.0,0.0,1.0,,,,,-19.0,1084100000.0,1103850000.0,4.699999999999999,-9.0,-7.0,,,,1657.0,-21.0,41.0,,,,,,,,,arsenal,burnley,Arsenal,Burnley,37,2025-10-26,0.7537149065834938,0.12344733047289898,0.12283776294360708,0.0,0.0,0.0,0.0,0.0
-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,aston villa,liverpool,Aston Villa,Liverpool,37,2025-10-26,0.10083445815084204,0.1983073293969075,0.7008582124522506,0.0,0.0,0.0,0.0,0.0
-4.0,-12.0,1.0,0.0,2.0,0.0,0.0,-2.0,,,,,1.0,-69500000.0,-40000000.0,6.699999999999999,-1.0,-1.0,,,,-493.0,5.0,-3.0,,,,,,,,,brentford,crystal palace,Brentford,Crystal Palace,37,2025-10-26,0.23144808159902094,0.7294563740823949,0.039095544318584294,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,337900000.0,188900000.0,-14.5,11.0,8.0,134000000.0,16280303.030303031,-1.0,374.0,-13.0,21.0,,,,,,,,,chelsea,tottenham hotspur,Chelsea,Tottenham Hotspur,37,2025-10-26,0.7113436501343278,0.16154382495391925,0.1271125249117529,0.0,0.0,0.0,0.0,0.0
0.0,31.0,18.0,-1358.0,2.0,2.0,-212.0,-1.0,,,,,,,,,,,,,,-194.0,,,,,,,,,,,everton,sunderland,Everton,Sunderland,37,2025-10-26,0.5996335013900436,0.010293728821996148,0.3900727697879602,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-304300000.0,-165800000.0,28.7,-7.0,-8.0,,,,347.0,15.0,-34.0,,,,,,,,,leeds united,brighton and hove albion,Leeds United,Brighton and Hove Albion,37,2025-10-26,0.5975061664933943,0.03876351702134164,0.3637303164852642,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,446200000.0,167200000.0,-46.400000000000006,-9.0,-7.0,368000000.0,4133333.333333336,7.0,-327.0,3.0,-8.0,,,,,,,,,manchester united,nottingham forest,Manchester United,Nottingham Forest,37,2025-10-26,0.653194322632773,0.33079425846654503,0.016011418900682084,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,303250000.0,287350000.0,-0.6000000000000001,-8.0,-6.0,289000000.0,14833333.333333336,5.0,1158.0,-7.0,13.0,,,,,,,,,newcastle united,west ham united,Newcastle United,West Ham United,37,2025-10-26,0.30963660424103584,0.1471285393128237,0.5432348564461404,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-12600000.0,-9700000.0,0.9999999999999998,8.0,12.0,,,,-1267.0,1.0,-1.0,,,,,,,,,wolverhampton wanderers,fulham,Wolverhampton Wanderers,Fulham,37,2025-10-26,0.5973024364182367,0.20626170247479525,0.19643586110696817,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-315600000.0,-286100000.0,-3.799999999999997,10.0,10.0,-428000000.0,-10800000.0,-8.0,149.0,-8.0,14.0,,,,,,,,,brighton and hove albion,manchester united,Brighton and Hove Albion,Manchester United,38,2025-10-26,0.4303364971855036,0.15054792931514674,0.41911557349934964,0.0,0.0,0.0,0.0,0.0
4.0,-44.0,-1.0,0.0,,,,,,,,,3.0,-83100000.0,-101650000.0,-6.8999999999999995,11.0,2.0,,,,167.0,9.0,-23.0,,,,,,,,,burnley,wolverhampton wanderers,Burnley,Wolverhampton Wanderers,38,2025-10-26,0.5937878326113174,0.386375911989874,0.019836255398808587,0.0,0.0,0.0,0.0,0.0
-2.0,40.0,-2.0,-1264.0,-2.0,-2.0,0.0,0.0,,,,,10.0,-863800000.0,-897800000.0,-5.8999999999999995,1.0,-1.0,-1060000000.0,-22647058.823529407,-15.0,-1521.0,3.0,-6.0,,,,,,,,,crystal palace,arsenal,Crystal Palace,Arsenal,38,2025-10-26,0.16552505061773937,0.16795248613208014,0.6665224632501806,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-358300000.0,-321550000.0,6.3,-7.0,-4.0,,,,130.0,4.0,-9.0,,,,,,,,,fulham,newcastle united,Fulham,Newcastle United,38,2025-10-26,0.2518321850957953,0.07690220541890797,0.6712656094852967,0.0,0.0,0.0,0.0,0.0
8.0,2.0,0.0,1370.0,0.0,3.0,217.0,0.0,,,,,-9.0,653300000.0,727800000.0,6.699999999999999,0.0,0.0,,,,391.0,-9.0,13.0,,,,,,,,,liverpool,brentford,Liverpool,Brentford,38,2025-10-26,0.9888908378427159,0.001778902039186116,0.009330260118097851,0.0,0.0,0.0,0.0,0.0
5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,manchester city,aston villa,Manchester City,Aston Villa,38,2025-10-26,0.9993540864156819,5.212754257529202e-05,0.0005937860417429736,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,25550000.0,198000000.0,39.2,2.0,1.0,100000000.0,6666666.666666664,2.0,-172.0,1.0,0.0,,,,,,,,,nottingham forest,bournemouth,Nottingham Forest,AFC Bournemouth,38,2025-10-26,0.5291447947660661,0.1244284398304517,0.34642676540348216,0.0,0.0,0.0,0.0,0.0
-2.0,0.0,-10.0,-281.0,-4.0,-1.0,-191.0,-1.0,,,,,,,,,,,,,,-28.0,,,,,,,,,,,sunderland,chelsea,Sunderland,Chelsea,38,2025-10-26,0.20135457790257658,0.19676693788549604,0.6018784842119274,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,491900000.0,522500000.0,-1.200000000000001,-3.0,-3.0,491000000.0,-4916666.666666664,11.0,-152.0,9.0,-17.0,,,,,,,,,tottenham hotspur,everton,Tottenham Hotspur,Everton,38,2025-10-26,0.3710297420139244,0.26589763837639835,0.36307261960967724,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,114350000.0,75400000.0,-12.700000000000001,4.0,3.0,,,,-555.0,-6.0,19.0,,,,,,,,,west ham united,leeds united,West Ham United,Leeds United,38,2025-10-26,0.20271411308017756,0.1612571866362846,0.6360287002835378,0.0,0.0,0.0,0.0,0.0
